metric_id,metric_range_start_dt,metric_range_end_dt,metric_actl_num
3029,2024-12-01,2024-12-31,0
3030,2024-05-01,2024-05-31,66.6666666666667
3030,2024-06-01,2024-06-30,66.6666666666667
3030,2024-07-01,2024-07-31,0
3030,2024-08-01,2024-08-31,66.6666666666667
3030,2024-09-01,2024-09-30,66.6666666666667
3030,2024-10-01,2024-10-31,66.6666666666667
3030,2024-11-01,2024-11-30,66.6666666666667
3031,2024-05-01,2024-05-31,66.6666666666667
3031,2024-07-01,2024-07-31,0
3031,2024-06-01,2024-06-30,66.6666666666667
3031,2024-08-01,2024-08-31,0
3031,2024-09-01,2024-09-30,66.6666666666667
3031,2024-10-01,2024-10-31,66.6666666666667
3031,2024-11-01,2024-11-30,0
3032,2024-05-01,2024-05-31,66.6666666666667
3032,2024-07-01,2024-07-31,66.6666666666667
3032,2024-06-01,2024-06-30,0
3032,2024-08-01,2024-08-31,66.6666666666667
3032,2024-09-01,2024-09-30,0
3032,2024-10-01,2024-10-31,0
3032,2024-11-01,2024-11-30,0
3033,2024-06-01,2024-06-30,0
3033,2024-05-01,2024-05-31,0
3033,2024-07-01,2024-07-31,0
3033,2024-08-01,2024-08-31,0
3033,2024-09-01,2024-09-30,0
3033,2024-10-01,2024-10-31,0
3033,2024-11-01,2024-11-30,0
3034,2024-05-01,2024-05-31,0
3034,2024-06-01,2024-06-30,66.6666666666667
3034,2024-07-01,2024-07-31,0
3034,2024-08-01,2024-08-31,0
3034,2024-09-01,2024-09-30,66.6666666666667
3034,2024-10-01,2024-10-31,66.6666666666667
3034,2024-11-01,2024-11-30,0
3035,2024-06-01,2024-06-30,0
3035,2024-07-01,2024-07-31,0
3035,2024-05-01,2024-05-31,0
3035,2024-08-01,2024-08-31,0
3035,2024-09-01,2024-09-30,0
3035,2024-10-01,2024-10-31,66.6666666666667
3035,2024-11-01,2024-11-30,0
3036,2024-05-01,2024-05-31,0
3036,2024-07-01,2024-07-31,0
3036,2024-06-01,2024-06-30,0
3036,2024-08-01,2024-08-31,0
3036,2024-09-01,2024-09-30,0
3036,2024-10-01,2024-10-31,0
3036,2024-11-01,2024-11-30,0
3037,2024-05-01,2024-05-31,0
3037,2024-06-01,2024-06-30,66.6666666666667
3037,2024-07-01,2024-07-31,66.6666666666667
3037,2024-08-01,2024-08-31,66.6666666666667
3037,2024-09-01,2024-09-30,66.6666666666667
3037,2024-10-01,2024-10-31,66.6666666666667
3037,2024-11-01,2024-11-30,0
3037,2024-12-01,2024-12-31,66.6666666666667
3038,2024-07-01,2024-07-31,0
3038,2024-05-01,2024-05-31,66.6666666666667
3038,2024-06-01,2024-06-30,66.6666666666667
3038,2024-08-01,2024-08-31,66.6666666666667
3038,2024-09-01,2024-09-30,66.6666666666667
3038,2024-10-01,2024-10-31,66.6666666666667
3038,2024-11-01,2024-11-30,66.6666666666667
3038,2024-12-01,2024-12-31,66.6666666666667
3039,2024-06-01,2024-06-30,0
3039,2024-05-01,2024-05-31,66.6666666666667
3039,2024-07-01,2024-07-31,0
3039,2024-08-01,2024-08-31,0
3039,2024-09-01,2024-09-30,66.6666666666667
3039,2024-10-01,2024-10-31,0
3039,2024-11-01,2024-11-30,66.6666666666667
3039,2024-12-01,2024-12-31,66.6666666666667
3040,2024-06-01,2024-06-30,66.6666666666667
3040,2024-07-01,2024-07-31,66.6666666666667
3040,2024-05-01,2024-05-31,66.6666666666667
3040,2024-08-01,2024-08-31,0
3040,2024-09-01,2024-09-30,66.6666666666667
3040,2024-10-01,2024-10-31,0
3040,2024-11-01,2024-11-30,66.6666666666667
3040,2024-12-01,2024-12-31,66.6666666666667
3041,2024-07-01,2024-07-31,66.6666666666667
3041,2024-05-01,2024-05-31,66.6666666666667
3041,2024-06-01,2024-06-30,66.6666666666667
3041,2024-08-01,2024-08-31,66.6666666666667
3041,2024-09-01,2024-09-30,66.6666666666667
3041,2024-10-01,2024-10-31,66.6666666666667
3041,2024-11-01,2024-11-30,66.6666666666667
3041,2024-12-01,2024-12-31,66.6666666666667
3042,2024-07-01,2024-07-31,0
3042,2024-05-01,2024-05-31,66.6666666666667
3042,2024-06-01,2024-06-30,66.6666666666667
3042,2024-08-01,2024-08-31,66.6666666666667
3042,2024-09-01,2024-09-30,66.6666666666667
3042,2024-10-01,2024-10-31,66.6666666666667
3042,2024-11-01,2024-11-30,66.6666666666667
3042,2024-12-01,2024-12-31,66.6666666666667
3043,2024-07-01,2024-07-31,0
3043,2024-05-01,2024-05-31,0
3043,2024-06-01,2024-06-30,0
3043,2024-08-01,2024-08-31,0
3043,2024-09-01,2024-09-30,0
3043,2024-10-01,2024-10-31,0
3043,2024-11-01,2024-11-30,0
3043,2024-12-01,2024-12-31,0
3044,2024-05-01,2024-05-31,0
3044,2024-06-01,2024-06-30,0
3044,2024-07-01,2024-07-31,0
3044,2024-08-01,2024-08-31,66.6666666666667
3044,2024-09-01,2024-09-30,0
3044,2024-10-01,2024-10-31,66.6666666666667
3044,2024-11-01,2024-11-30,0
3044,2024-12-01,2024-12-31,0
3045,2024-06-01,2024-06-30,0
3045,2024-07-01,2024-07-31,0
3045,2024-05-01,2024-05-31,0
3045,2024-08-01,2024-08-31,0
3045,2024-09-01,2024-09-30,0
3045,2024-10-01,2024-10-31,0
3045,2024-11-01,2024-11-30,0
3045,2024-12-01,2024-12-31,0
3046,2024-06-01,2024-06-30,0
3046,2024-07-01,2024-07-31,0
3046,2024-05-01,2024-05-31,0
3046,2024-08-01,2024-08-31,0
3046,2024-09-01,2024-09-30,0
3046,2024-10-01,2024-10-31,66.6666666666667
3046,2024-11-01,2024-11-30,0
3046,2024-12-01,2024-12-31,0
3047,2024-07-01,2024-07-31,66.6666666666667
3047,2024-05-01,2024-05-31,66.6666666666667
3047,2024-06-01,2024-06-30,66.6666666666667
3047,2024-08-01,2024-08-31,66.6666666666667
3047,2024-09-01,2024-09-30,66.6666666666667
3047,2024-10-01,2024-10-31,66.6666666666667
3047,2024-11-01,2024-11-30,66.6666666666667
3047,2024-12-01,2024-12-31,66.6666666666667
3048,2024-06-01,2024-06-30,0
3048,2024-05-01,2024-05-31,0
3048,2024-07-01,2024-07-31,0
3048,2024-08-01,2024-08-31,0
3048,2024-09-01,2024-09-30,0
3048,2024-10-01,2024-10-31,0
3048,2024-11-01,2024-11-30,0
3048,2024-12-01,2024-12-31,0
3049,2024-05-01,2024-05-31,0
3049,2024-07-01,2024-07-31,0
3049,2024-06-01,2024-06-30,0
3049,2024-08-01,2024-08-31,0
3049,2024-09-01,2024-09-30,66.6666666666667
3049,2024-10-01,2024-10-31,0
3049,2024-11-01,2024-11-30,0
3049,2024-12-01,2024-12-31,0
3050,2024-06-01,2024-06-30,66.6666666666667
3050,2024-07-01,2024-07-31,66.6666666666667
3050,2024-05-01,2024-05-31,66.6666666666667
3050,2024-08-01,2024-08-31,66.6666666666667
3050,2024-09-01,2024-09-30,66.6666666666667
3050,2024-10-01,2024-10-31,66.6666666666667
3050,2024-11-01,2024-11-30,66.6666666666667
3051,2024-05-01,2024-05-31,66.6666666666667
3051,2024-07-01,2024-07-31,0
3051,2024-06-01,2024-06-30,66.6666666666667
3051,2024-08-01,2024-08-31,66.6666666666667
3051,2024-09-01,2024-09-30,0
3051,2024-10-01,2024-10-31,66.6666666666667
3051,2024-11-01,2024-11-30,66.6666666666667
3052,2024-05-01,2024-05-31,0
3052,2024-06-01,2024-06-30,0
3052,2024-07-01,2024-07-31,100
3052,2024-08-01,2024-08-31,0
3052,2024-09-01,2024-09-30,0
3052,2024-10-01,2024-10-31,0
3052,2024-11-01,2024-11-30,66.6666666666667
3053,2024-07-01,2024-07-31,100
3054,2024-05-01,2024-05-31,0
3054,2024-07-01,2024-07-31,0
3054,2024-06-01,2024-06-30,0
3054,2024-08-01,2024-08-31,0
3054,2024-09-01,2024-09-30,66.6666666666667
3054,2024-10-01,2024-10-31,0
3054,2024-11-01,2024-11-30,0
3055,2024-05-01,2024-05-31,0
3055,2024-07-01,2024-07-31,0
3055,2024-06-01,2024-06-30,0
3055,2024-08-01,2024-08-31,0
3055,2024-09-01,2024-09-30,66.6666666666667
3055,2024-10-01,2024-10-31,0
3055,2024-11-01,2024-11-30,66.6666666666667
3056,2024-07-01,2024-07-31,0
3056,2024-05-01,2024-05-31,66.6666666666667
3056,2024-06-01,2024-06-30,66.6666666666667
3056,2024-08-01,2024-08-31,0
3056,2024-09-01,2024-09-30,66.6666666666667
3056,2024-10-01,2024-10-31,100
3056,2024-11-01,2024-11-30,66.6666666666667
3057,2024-10-01,2024-10-31,100
3058,2024-06-01,2024-06-30,0
3058,2024-07-01,2024-07-31,0
3058,2024-05-01,2024-05-31,66.6666666666667
3058,2024-08-01,2024-08-31,0
3058,2024-09-01,2024-09-30,0
3058,2024-10-01,2024-10-31,0
3058,2024-11-01,2024-11-30,0
3059,2024-05-01,2024-05-31,0
3059,2024-06-01,2024-06-30,0
3059,2024-07-01,2024-07-31,0
3059,2024-08-01,2024-08-31,0
3059,2024-09-01,2024-09-30,0
3059,2024-10-01,2024-10-31,0
3059,2024-11-01,2024-11-30,0
3060,2024-06-01,2024-06-30,66.6666666666667
3060,2024-05-01,2024-05-31,66.6666666666667
3060,2024-07-01,2024-07-31,66.6666666666667
3060,2024-08-01,2024-08-31,0
3060,2024-09-01,2024-09-30,66.6666666666667
3060,2024-10-01,2024-10-31,0
3060,2024-11-01,2024-11-30,66.6666666666667
3061,2024-07-01,2024-07-31,0
3061,2024-05-01,2024-05-31,0
3061,2024-06-01,2024-06-30,0
3061,2024-08-01,2024-08-31,0
3061,2024-09-01,2024-09-30,0
3061,2024-10-01,2024-10-31,0
3061,2024-11-01,2024-11-30,0
3062,2024-07-01,2024-07-31,0
3062,2024-05-01,2024-05-31,0
3062,2024-06-01,2024-06-30,0
3062,2024-08-01,2024-08-31,0
3062,2024-09-01,2024-09-30,0
3062,2024-10-01,2024-10-31,0
3062,2024-11-01,2024-11-30,0
3063,2024-07-01,2024-07-31,0
3063,2024-05-01,2024-05-31,0
3063,2024-06-01,2024-06-30,0
3063,2024-08-01,2024-08-31,66.6666666666667
3063,2024-09-01,2024-09-30,0
3063,2024-10-01,2024-10-31,0
3063,2024-11-01,2024-11-30,0
3064,2024-05-01,2024-05-31,66.6666666666667
3064,2024-07-01,2024-07-31,0
3064,2024-06-01,2024-06-30,0
3064,2024-09-01,2024-09-30,0
3064,2024-10-01,2024-10-31,0
3064,2024-08-01,2024-08-31,100
3064,2024-11-01,2024-11-30,0
3065,2024-09-01,2024-09-30,100
3066,2024-05-01,2024-05-31,0
3066,2024-06-01,2024-06-30,0
3066,2024-07-01,2024-07-31,0
3066,2024-08-01,2024-08-31,0
3066,2024-09-01,2024-09-30,0
3066,2024-10-01,2024-10-31,0
3066,2024-11-01,2024-11-30,0
3067,2024-06-01,2024-06-30,0
3067,2024-05-01,2024-05-31,0
3067,2024-07-01,2024-07-31,0
3067,2024-08-01,2024-08-31,0
3067,2024-09-01,2024-09-30,0
3067,2024-10-01,2024-10-31,0
3067,2024-11-01,2024-11-30,0
3068,2024-05-01,2024-05-31,66.6666666666667
3068,2024-06-01,2024-06-30,66.6666666666667
3068,2024-07-01,2024-07-31,66.6666666666667
3068,2024-08-01,2024-08-31,66.6666666666667
3068,2024-09-01,2024-09-30,66.6666666666667
3068,2024-10-01,2024-10-31,66.6666666666667
3068,2024-11-01,2024-11-30,66.6666666666667
3069,2024-05-01,2024-05-31,0
3069,2024-06-01,2024-06-30,0
3069,2024-07-01,2024-07-31,66.6666666666667
3069,2024-08-01,2024-08-31,66.6666666666667
3069,2024-09-01,2024-09-30,66.6666666666667
3069,2024-10-01,2024-10-31,66.6666666666667
3069,2024-11-01,2024-11-30,66.6666666666667
3070,2024-05-01,2024-05-31,0
3070,2024-06-01,2024-06-30,0
3070,2024-07-01,2024-07-31,0
3070,2024-08-01,2024-08-31,0
3070,2024-09-01,2024-09-30,66.6666666666667
3070,2024-10-01,2024-10-31,0
3070,2024-11-01,2024-11-30,0
3071,2024-06-01,2024-06-30,0
3071,2024-05-01,2024-05-31,0
3071,2024-07-01,2024-07-31,0
3071,2024-08-01,2024-08-31,0
3071,2024-09-01,2024-09-30,0
3071,2024-10-01,2024-10-31,0
3071,2024-11-01,2024-11-30,0
3072,2024-05-01,2024-05-31,0
3072,2024-06-01,2024-06-30,0
3072,2024-07-01,2024-07-31,6.66666666666667
3072,2024-04-01,2024-04-30,0
3072,2024-08-01,2024-08-31,33.3333333333333
3072,2024-09-01,2024-09-30,8.33333333333333
3072,2024-10-01,2024-10-31,6.66666666666667
3072,2024-11-01,2024-11-30,25
3072,2024-12-01,2024-12-31,0
3073,2024-05-01,2024-05-31,0
3073,2024-06-01,2024-06-30,0
3073,2024-07-01,2024-07-31,0
3073,2024-04-01,2024-04-30,0
3073,2024-08-01,2024-08-31,0
3073,2024-09-01,2024-09-30,0
3073,2024-10-01,2024-10-31,0
3073,2024-11-01,2024-11-30,0
3073,2024-12-01,2024-12-31,0
3074,2024-06-01,2024-06-30,0
3074,2024-05-01,2024-05-31,0
3074,2024-07-01,2024-07-31,6.66666666666667
3074,2024-04-01,2024-04-30,0
3074,2024-08-01,2024-08-31,0
3074,2024-09-01,2024-09-30,0
3074,2024-10-01,2024-10-31,0
3074,2024-11-01,2024-11-30,0
3074,2024-12-01,2024-12-31,0
3075,2024-05-01,2024-05-31,8.33333333333333
3075,2024-07-01,2024-07-31,6.66666666666667
3075,2024-06-01,2024-06-30,0
3075,2024-04-01,2024-04-30,0
3075,2024-09-01,2024-09-30,0
3075,2024-08-01,2024-08-31,33.3333333333333
3075,2024-10-01,2024-10-31,0
3075,2024-11-01,2024-11-30,0
3075,2024-12-01,2024-12-31,0
3076,2024-12-01,2024-12-31,66.6666666666667
3076,2024-05-01,2024-05-31,90
3076,2024-06-01,2024-06-30,87.5
3076,2024-07-01,2024-07-31,87.5
3076,2024-08-01,2024-08-31,100
3076,2024-09-01,2024-09-30,62.5
3076,2024-10-01,2024-10-31,100
3076,2024-11-01,2024-11-30,75
3077,2024-05-01,2024-05-31,0
3077,2024-06-01,2024-06-30,0
3077,2024-07-01,2024-07-31,11.1111111111111
3077,2024-08-01,2024-08-31,0
3077,2024-09-01,2024-09-30,6.66666666666667
3077,2024-10-01,2024-10-31,0
3077,2024-11-01,2024-11-30,0
3077,2024-12-01,2024-12-31,0
3078,2024-06-01,2024-06-30,0
3078,2024-05-01,2024-05-31,0
3078,2024-07-01,2024-07-31,0
3078,2024-08-01,2024-08-31,0
3078,2024-09-01,2024-09-30,0
3078,2024-10-01,2024-10-31,0
3078,2024-11-01,2024-11-30,0
3078,2024-12-01,2024-12-31,0
3079,2024-05-01,2024-05-31,6.66666666666667
3079,2024-06-01,2024-06-30,0
3079,2024-07-01,2024-07-31,0
3079,2024-09-01,2024-09-30,6.66666666666667
3079,2024-08-01,2024-08-31,33.3333333333333
3079,2024-10-01,2024-10-31,16.6666666666667
3079,2024-11-01,2024-11-30,0
3079,2024-12-01,2024-12-31,0
3080,2024-12-01,2024-12-31,100
3080,2024-05-01,2024-05-31,90
3080,2024-06-01,2024-06-30,100
3080,2024-07-01,2024-07-31,87.5
3080,2024-08-01,2024-08-31,100
3080,2024-09-01,2024-09-30,66.6666666666667
3080,2024-10-01,2024-10-31,100
3080,2024-11-01,2024-11-30,100
3081,2024-06-01,2024-06-30,8.33333333333333
3081,2024-05-01,2024-05-31,0
3081,2024-04-01,2024-04-30,33.3333333333333
3081,2024-07-01,2024-07-31,13.3333333333333
3081,2024-08-01,2024-08-31,0
3081,2024-09-01,2024-09-30,25
3081,2024-10-01,2024-10-31,5.55555555555556
3081,2024-11-01,2024-11-30,11.1111111111111
3081,2024-12-01,2024-12-31,66.6666666666667
3082,2024-05-01,2024-05-31,0
3082,2024-06-01,2024-06-30,0
3082,2024-04-01,2024-04-30,0
3082,2024-07-01,2024-07-31,0
3082,2024-08-01,2024-08-31,0
3082,2024-09-01,2024-09-30,0
3082,2024-10-01,2024-10-31,0
3082,2024-11-01,2024-11-30,0
3082,2024-12-01,2024-12-31,66.6666666666667
3083,2024-05-01,2024-05-31,8.33333333333333
3083,2024-07-01,2024-07-31,0
3083,2024-06-01,2024-06-30,8.33333333333333
3083,2024-04-01,2024-04-30,33.3333333333333
3083,2024-08-01,2024-08-31,0
3083,2024-09-01,2024-09-30,0
3083,2024-10-01,2024-10-31,0
3083,2024-11-01,2024-11-30,11.1111111111111
3083,2024-12-01,2024-12-31,0
3084,2024-12-01,2024-12-31,100
3084,2024-05-01,2024-05-31,100
3084,2024-06-01,2024-06-30,100
3084,2024-07-01,2024-07-31,100
3084,2024-08-01,2024-08-31,100
3084,2024-09-01,2024-09-30,87.5
3084,2024-10-01,2024-10-31,100
3084,2024-11-01,2024-11-30,100
3085,2024-06-01,2024-06-30,8.33333333333333
3085,2024-04-01,2024-04-30,0
3085,2024-07-01,2024-07-31,0
3085,2024-05-01,2024-05-31,8.33333333333333
3085,2024-08-01,2024-08-31,0
3085,2024-09-01,2024-09-30,16.6666666666667
3085,2024-10-01,2024-10-31,6.66666666666667
3085,2024-11-01,2024-11-30,8.33333333333333
3085,2024-12-01,2024-12-31,0
3086,2024-04-01,2024-04-30,0
3086,2024-07-01,2024-07-31,0
3086,2024-05-01,2024-05-31,0
3086,2024-06-01,2024-06-30,0
3086,2024-08-01,2024-08-31,0
3086,2024-09-01,2024-09-30,8.33333333333333
3086,2024-10-01,2024-10-31,0
3086,2024-11-01,2024-11-30,0
3086,2024-12-01,2024-12-31,0
3087,2024-06-01,2024-06-30,0
3087,2024-07-01,2024-07-31,0
3087,2024-05-01,2024-05-31,0
3087,2024-04-01,2024-04-30,0
3087,2024-08-01,2024-08-31,0
3087,2024-09-01,2024-09-30,0
3087,2024-10-01,2024-10-31,0
3087,2024-11-01,2024-11-30,8.33333333333333
3087,2024-12-01,2024-12-31,0
3088,2024-05-01,2024-05-31,0
3088,2024-06-01,2024-06-30,8.33333333333333
3088,2024-07-01,2024-07-31,0
3088,2024-04-01,2024-04-30,0
3088,2024-08-01,2024-08-31,0
3088,2024-09-01,2024-09-30,0
3088,2024-10-01,2024-10-31,0
3088,2024-11-01,2024-11-30,8.33333333333333
3088,2024-12-01,2024-12-31,0
3089,2024-05-01,2024-05-31,0
3089,2024-06-01,2024-06-30,8.33333333333333
3089,2024-07-01,2024-07-31,0
3089,2024-04-01,2024-04-30,33.3333333333333
3089,2024-08-01,2024-08-31,0
3089,2024-09-01,2024-09-30,0
3089,2024-10-01,2024-10-31,6.66666666666667
3089,2024-11-01,2024-11-30,8.33333333333333
3089,2024-12-01,2024-12-31,0
3090,2024-12-01,2024-12-31,83.3333333333333
3090,2024-05-01,2024-05-31,80
3090,2024-06-01,2024-06-30,100
3090,2024-07-01,2024-07-31,75
3090,2024-08-01,2024-08-31,50
3090,2024-09-01,2024-09-30,87.5
3090,2024-10-01,2024-10-31,100
3090,2024-11-01,2024-11-30,100
3091,2024-06-01,2024-06-30,16.6666666666667
3091,2024-05-01,2024-05-31,0
3091,2024-07-01,2024-07-31,33.3333333333333
3091,2024-04-01,2024-04-30,0
3091,2024-08-01,2024-08-31,0
3091,2024-09-01,2024-09-30,16.6666666666667
3091,2024-10-01,2024-10-31,13.3333333333333
3091,2024-11-01,2024-11-30,16.6666666666667
3091,2024-12-01,2024-12-31,0
3092,2024-06-01,2024-06-30,0
3092,2024-05-01,2024-05-31,66.6666666666667
3092,2024-07-01,2024-07-31,66.6666666666667
3092,2024-08-01,2024-08-31,0
3092,2024-09-01,2024-09-30,0
3092,2024-10-01,2024-10-31,0
3092,2024-11-01,2024-11-30,0
3092,2024-12-01,2024-12-31,0
3093,2024-06-01,2024-06-30,66.6666666666667
3093,2024-05-01,2024-05-31,66.6666666666667
3093,2024-07-01,2024-07-31,0
3093,2024-08-01,2024-08-31,0
3093,2024-09-01,2024-09-30,0
3093,2024-10-01,2024-10-31,0
3093,2024-11-01,2024-11-30,0
3093,2024-12-01,2024-12-31,66.6666666666667
3094,2024-06-01,2024-06-30,66.6666666666667
3094,2024-05-01,2024-05-31,33.3333333333333
3094,2024-07-01,2024-07-31,66.6666666666667
3094,2024-08-01,2024-08-31,0
3094,2024-09-01,2024-09-30,66.6666666666667
3094,2024-10-01,2024-10-31,66.6666666666667
3094,2024-11-01,2024-11-30,0
3094,2024-12-01,2024-12-31,0
3095,2024-05-01,2024-05-31,100
3095,2024-06-01,2024-06-30,100
3095,2024-07-01,2024-07-31,100
3095,2024-08-01,2024-08-31,100
3095,2024-09-01,2024-09-30,100
3095,2024-10-01,2024-10-31,100
3095,2024-11-01,2024-11-30,100
3096,2024-07-01,2024-07-31,0
3096,2024-05-01,2024-05-31,66.6666666666667
3096,2024-06-01,2024-06-30,0
3096,2024-08-01,2024-08-31,0
3096,2024-09-01,2024-09-30,0
3096,2024-10-01,2024-10-31,0
3096,2024-11-01,2024-11-30,0
3096,2024-12-01,2024-12-31,0
3097,2024-05-01,2024-05-31,13.3333333333333
3097,2024-06-01,2024-06-30,16.6666666666667
3097,2024-07-01,2024-07-31,22.2222222222222
3097,2024-08-01,2024-08-31,0
3097,2024-09-01,2024-09-30,26.6666666666667
3097,2024-10-01,2024-10-31,50
3097,2024-11-01,2024-11-30,16.6666666666667
3097,2024-12-01,2024-12-31,0
3098,2024-05-01,2024-05-31,0
3098,2024-06-01,2024-06-30,0
3098,2024-07-01,2024-07-31,33.3333333333333
3098,2024-08-01,2024-08-31,0
3098,2024-09-01,2024-09-30,66.6666666666667
3098,2024-10-01,2024-10-31,66.6666666666667
3098,2024-11-01,2024-11-30,0
3098,2024-12-01,2024-12-31,66.6666666666667
3099,2024-05-01,2024-05-31,66.6666666666667
3099,2024-06-01,2024-06-30,66.6666666666667
3099,2024-07-01,2024-07-31,0
3099,2024-08-01,2024-08-31,66.6666666666667
3099,2024-09-01,2024-09-30,66.6666666666667
3099,2024-10-01,2024-10-31,66.6666666666667
3099,2024-11-01,2024-11-30,66.6666666666667
3099,2024-12-01,2024-12-31,66.6666666666667
3100,2024-05-01,2024-05-31,100
3100,2024-06-01,2024-06-30,100
3100,2024-07-01,2024-07-31,100
3100,2024-08-01,2024-08-31,100
3100,2024-09-01,2024-09-30,100
3100,2024-10-01,2024-10-31,100
3100,2024-11-01,2024-11-30,100
3101,2024-06-01,2024-06-30,0
3101,2024-07-01,2024-07-31,0
3101,2024-05-01,2024-05-31,0
3101,2024-08-01,2024-08-31,0
3101,2024-09-01,2024-09-30,0
3101,2024-10-01,2024-10-31,0
3101,2024-11-01,2024-11-30,0
3102,2024-06-01,2024-06-30,66.6666666666667
3102,2024-05-01,2024-05-31,0
3102,2024-07-01,2024-07-31,0
3102,2024-08-01,2024-08-31,0
3102,2024-09-01,2024-09-30,66.6666666666667
3102,2024-10-01,2024-10-31,0
3102,2024-11-01,2024-11-30,0
3103,2024-05-01,2024-05-31,0
3103,2024-07-01,2024-07-31,0
3103,2024-06-01,2024-06-30,8.33333333333333
3103,2024-08-01,2024-08-31,0
3103,2024-09-01,2024-09-30,0
3103,2024-10-01,2024-10-31,0
3103,2024-11-01,2024-11-30,0
3103,2024-12-01,2024-12-31,0
3104,2024-09-01,2024-09-30,0
3105,2024-07-01,2024-07-31,0
3105,2024-06-01,2024-06-30,0
3105,2024-05-01,2024-05-31,0
3105,2024-08-01,2024-08-31,0
3105,2024-09-01,2024-09-30,0
3105,2024-10-01,2024-10-31,0
3105,2024-11-01,2024-11-30,8.33333333333333
3105,2024-12-01,2024-12-31,0
3106,2024-09-01,2024-09-30,0
3107,2024-05-01,2024-05-31,0
3107,2024-06-01,2024-06-30,0
3107,2024-07-01,2024-07-31,0
3107,2024-04-01,2024-04-30,0
3107,2024-08-01,2024-08-31,0
3107,2024-09-01,2024-09-30,0
3107,2024-10-01,2024-10-31,8.33333333333333
3107,2024-11-01,2024-11-30,0
3107,2024-12-01,2024-12-31,0
3108,2024-09-01,2024-09-30,0
3109,2024-05-01,2024-05-31,0
3109,2024-06-01,2024-06-30,0
3109,2024-07-01,2024-07-31,0
3109,2024-04-01,2024-04-30,0
3109,2024-08-01,2024-08-31,0
3109,2024-09-01,2024-09-30,0
3109,2024-10-01,2024-10-31,0
3109,2024-11-01,2024-11-30,0
3109,2024-12-01,2024-12-31,66.6666666666667
3110,2024-09-01,2024-09-30,0
3111,2024-12-01,2024-12-31,100
3111,2024-05-01,2024-05-31,100
3111,2024-06-01,2024-06-30,100
3111,2024-07-01,2024-07-31,100
3111,2024-08-01,2024-08-31,100
3111,2024-09-01,2024-09-30,100
3111,2024-10-01,2024-10-31,100
3111,2024-11-01,2024-11-30,100
3112,2024-05-01,2024-05-31,33.3333333333333
3112,2024-06-01,2024-06-30,33.3333333333333
3112,2024-04-01,2024-04-30,0
3112,2024-07-01,2024-07-31,50
3112,2024-08-01,2024-08-31,66.6666666666667
3112,2024-09-01,2024-09-30,50
3112,2024-10-01,2024-10-31,40
3112,2024-11-01,2024-11-30,16.6666666666667
3112,2024-12-01,2024-12-31,0
3113,2024-07-01,2024-07-31,0
3113,2024-05-01,2024-05-31,0
3113,2024-06-01,2024-06-30,0
3113,2024-08-01,2024-08-31,0
3113,2024-09-01,2024-09-30,0
3113,2024-10-01,2024-10-31,0
3113,2024-11-01,2024-11-30,0
3113,2024-12-01,2024-12-31,66.6666666666667
3114,2024-05-01,2024-05-31,0
3114,2024-06-01,2024-06-30,0
3114,2024-07-01,2024-07-31,0
3114,2024-08-01,2024-08-31,0
3114,2024-09-01,2024-09-30,0
3114,2024-10-01,2024-10-31,0
3114,2024-11-01,2024-11-30,0
3114,2024-12-01,2024-12-31,0
3115,2024-05-01,2024-05-31,100
3115,2024-06-01,2024-06-30,100
3115,2024-07-01,2024-07-31,100
3115,2024-08-01,2024-08-31,100
3115,2024-09-01,2024-09-30,100
3115,2024-10-01,2024-10-31,100
3115,2024-11-01,2024-11-30,100
3116,2024-06-01,2024-06-30,0
3116,2024-05-01,2024-05-31,0
3116,2024-07-01,2024-07-31,0
3116,2024-08-01,2024-08-31,0
3116,2024-09-01,2024-09-30,0
3116,2024-10-01,2024-10-31,0
3116,2024-11-01,2024-11-30,0
3116,2024-12-01,2024-12-31,0
3117,2024-06-01,2024-06-30,33.3333333333333
3117,2024-04-01,2024-04-30,0
3117,2024-05-01,2024-05-31,16.6666666666667
3117,2024-07-01,2024-07-31,33.3333333333333
3117,2024-08-01,2024-08-31,66.6666666666667
3117,2024-09-01,2024-09-30,0
3117,2024-10-01,2024-10-31,16.6666666666667
3117,2024-11-01,2024-11-30,0
3117,2024-12-01,2024-12-31,0
3118,2024-05-01,2024-05-31,0
3118,2024-07-01,2024-07-31,0
3118,2024-06-01,2024-06-30,0
3118,2024-08-01,2024-08-31,0
3118,2024-09-01,2024-09-30,0
3118,2024-10-01,2024-10-31,66.6666666666667
3118,2024-11-01,2024-11-30,66.6666666666667
3118,2024-12-01,2024-12-31,0
3119,2024-05-01,2024-05-31,66.6666666666667
3119,2024-06-01,2024-06-30,0
3119,2024-07-01,2024-07-31,66.6666666666667
3119,2024-08-01,2024-08-31,0
3119,2024-09-01,2024-09-30,0
3119,2024-10-01,2024-10-31,0
3119,2024-11-01,2024-11-30,66.6666666666667
3119,2024-12-01,2024-12-31,66.6666666666667
3120,2024-05-01,2024-05-31,100
3120,2024-06-01,2024-06-30,100
3120,2024-07-01,2024-07-31,100
3120,2024-08-01,2024-08-31,100
3120,2024-09-01,2024-09-30,100
3120,2024-10-01,2024-10-31,100
3120,2024-11-01,2024-11-30,100
3121,2024-11-01,2024-11-30,50
3121,2024-05-01,2024-05-31,40
3121,2024-06-01,2024-06-30,33.3333333333333
3121,2024-07-01,2024-07-31,11.1111111111111
